Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-06 00:33:00,113.23255661744096,86.33637629532745,0.0,0.02375833333333334,0.0,0.0013943919754463015,0.0013943919754463015
2024-01-06 00:36:00,113.47638202661201,92.70114838517472,0.0,0.02375833333333334,0.0,0.0025019579505267415,0.0025019579505267415
2024-01-06 00:39:00,113.74881587094967,98.76928168020211,0.0,0.02375833333333334,0.0,0.00411567326687948,0.00411567326687948
2024-01-06 00:42:00,114.0519016913689,103.48572315712892,0.0,0.02375833333333334,0.0,0.006374212133972934,0.006374212133972934
2024-01-06 00:45:00,114.38811704270967,106.42287763668449,0.0,0.02375833333333334,0.0,0.009445990785759468,0.009445990785759468
2024-01-06 00:48:00,114.76047070769147,108.09422344620714,0.0,0.02375833333333334,0.0,0.013537093262858207,0.013537093262858207
2024-01-06 00:51:00,115.1726238910899,109.22286680076883,0.0,0.02375833333333334,0.0,0.018901920921855248,0.018901920921855248
2024-01-06 00:54:00,115.62903927182123,110.53266464754486,0.0,0.02375833333333334,0.0,0.025857524178323807,0.025857524178323807
2024-01-06 00:57:00,116.13515899290755,112.68439931404203,0.0,0.02375833333333334,0.0,0.03480283281869854,0.03480283281869854
2024-01-06 01:00:00,116.69760452764231,115.95600320462493,0.0,0.02375833333333334,0.0,0.046244161028083666,0.046244161028083666
2024-01-06 01:03:00,117.32437185324324,120.05077550095098,0.0,0.02375833333333334,0.0,0.060828100670804526,0.060828100670804526
2024-01-06 01:06:00,118.02495396737832,124.5454863368856,0.0,0.02375833333333334,0.0,0.07938145523731563,0.07938145523731563
2024-01-06 01:09:00,118.81024572271568,129.01834642320733,0.0,0.02375833333333334,0.0,0.10295363343681696,0.10295363343681696
2024-01-06 01:12:00,119.69197006296403,133.0758077029966,0.0,0.02375833333333334,0.0,0.13284751715129497,0.13284751715129497
2024-01-06 01:15:00,120.6812618868448,136.48746872250376,0.0,0.02375833333333334,0.0,0.17060888740880045,0.17060888740880045
2024-01-06 01:18:00,121.78612962998974,139.26554022197706,0.0,0.02375833333333334,0.0,0.21792801687456687,0.21792801687456687
2024-01-06 01:21:00,123.00803261792434,141.47127612861803,0.0,0.02375833333333334,0.0,0.27641118146349436,0.27641118146349436
2024-01-06 01:24:00,124.33870086601355,143.15725538490324,0.0,0.02375833333333334,0.0,0.3472307903331957,0.3472307903331957
2024-01-06 01:27:00,125.7588219686119,144.39697466655588,0.0,0.02375833333333334,0.0,0.43074908886580066,0.43074908886580066
2024-01-06 01:30:00,127.23952534868818,145.4433635300922,0.0,0.02375833333333334,0.0,0.5262622643552968,0.5262622643552968
2024-01-06 01:33:00,128.74612759244533,146.8266051610446,0.0,0.02375833333333334,0.0,0.6319715230882681,0.6319715230882681
2024-01-06 01:36:00,130.24264734067043,149.13725578577413,0.0,0.02375833333333334,0.0,0.7451850483402003,0.7451850483402003
2024-01-06 01:39:00,131.69570834084357,152.96720499506839,0.0,0.02375833333333334,0.0,0.8626680256766686,0.8626680256766686
2024-01-06 01:42:00,133.0771394253321,158.80081730668485,0.0,0.02375833333333334,0.0,0.9810304991440276,0.9810304991440276
2024-01-06 01:45:00,134.36521879792318,166.45704426578726,0.0,0.02375833333333334,0.0,1.097065066381164,1.097065066381164
2024-01-06 01:48:00,135.54484998924949,174.75419401771524,0.0,0.02375833333333334,0.0,1.207987975392003,1.207987975392003
2024-01-06 01:51:00,136.60704328981208,182.2930461348345,0.0,0.02375833333333334,0.0,1.3115745134624144,1.3115745134624144
2024-01-06 01:54:00,137.54802939231988,187.67990886968434,0.0,0.02375833333333334,0.0,1.4062030961522078,1.4062030961522078
2024-01-06 01:57:00,138.36824183459618,189.65628399218457,0.0,0.02375833333333334,0.0,1.4908324329076823,1.4908324329076823
2024-01-06 02:00:00,139.07131783014913,187.7510927540363,0.0,0.02375833333333334,0.0,1.5649368268673778,1.5649368268673778
2024-01-06 02:03:00,139.66319964104943,182.67168285085842,0.0,0.02375833333333334,0.0,1.62842055603625,1.62842055603625
2024-01-06 02:06:00,140.15137250052425,175.38848836187296,0.0,0.02375833333333334,0.0,1.681526618515505,1.681526618515505
2024-01-06 02:09:00,140.544246425042,166.873068773056,0.0,0.02375833333333334,0.0,1.7247497336699993,1.7247497336699993
2024-01-06 02:12:00,140.85067317357263,158.097581271719,0.0,0.02375833333333334,0.0,1.7587591554802628,1.7587591554802628
2024-01-06 02:15:00,141.07958184998603,150.0343774488556,0.0,0.02375833333333334,0.0,1.7843337343948469,1.7843337343948469
2024-01-06 02:18:00,141.23971400455005,143.6557059634464,0.0,0.02375833333333334,0.0,1.8023096208473033,1.8023096208473033
2024-01-06 02:21:00,141.33943936973188,139.93350210865694,0.0,0.02375833333333334,0.0,1.8135397954856431,1.8135397954856431
2024-01-06 02:24:00,141.38663513765468,139.8392465453863,0.0,0.02375833333333334,0.0,1.818863994778688,1.818863994778688
2024-01-06 02:27:00,141.38861407695418,141.911869413545,0.0,0.02375833333333334,0.0,1.8190873730715376,1.8190873730715376
2024-01-06 02:30:00,141.35208929027138,142.3828545800037,0.0,0.02375833333333334,0.0,1.8149662508374584,1.8149662508374584
2024-01-06 02:33:00,141.28316576147685,142.19554173755645,0.0,0.02375833333333334,0.0,1.8071994372563984,1.8071994372563984
2024-01-06 02:36:00,141.18735091008097,141.48895491479539,0.0,0.02375833333333334,0.0,1.7964238133286372,1.7964238133286372
2024-01-06 02:39:00,141.06957811989074,140.40153579245109,0.0,0.02375833333333334,0.0,1.7832130762582756,1.7832130762582756
2024-01-06 02:42:00,140.93423864691377,139.07117298614216,0.0,0.02375833333333334,0.0,1.7680787520369408,1.7680787520369408
2024-01-06 02:45:00,140.78521846772452,137.6352373733596,0.0,0.02375833333333334,0.0,1.7514727683689768,1.7514727683689768
2024-01-06 02:48:00,140.62593754295565,136.2306206438554,0.0,0.02375833333333334,0.0,1.733791039216128,1.733791039216128
2024-01-06 02:51:00,140.45938968146578,134.99377502949744,0.0,0.02375833333333334,0.0,1.7153776446715718,1.7153776446715718
2024-01-06 02:54:00,140.28818173652996,134.06075276907845,0.0,0.02375833333333334,0.0,1.6965292973881763,1.6965292973881763
2024-01-06 02:57:00,140.11457127901775,133.54601263579812,0.0,0.02375833333333334,0.0,1.6774998723060486,1.6774998723060486
2024-01-06 03:00:00,139.94050220184724,133.43629782974028,0.0,0.02375833333333334,0.0,1.6585048432434388,1.6585048432434388
2024-01-06 03:03:00,139.76763793802738,133.52697494998796,0.0,0.02375833333333334,0.0,1.6397255212549133,1.6397255212549133
2024-01-06 03:06:00,139.59739213993012,133.57068731501855,0.0,0.02375833333333334,0.0,1.62131302845657,1.62131302845657
2024-01-06 03:09:00,139.4309567849104,133.3198472956771,0.0,0.02375833333333334,0.0,1.6033919698207308,1.6033919698207308
2024-01-06 03:12:00,139.26932775369207,132.55964934738614,0.0,0.02375833333333334,0.0,1.5860637864014449,1.5860637864014449
2024-01-06 03:15:00,139.11332798218518,131.27302703362741,0.0,0.02375833333333334,0.0,1.5694097883365172,1.5694097883365172
2024-01-06 03:18:00,138.96362832162683,129.73963448488192,0.0,0.02375833333333334,0.0,1.5534938762132304,1.5534938762132304
2024-01-06 03:21:00,138.8207662615534,128.30495953482526,0.0,0.02375833333333334,0.0,1.538364966123219,1.538364966123219
2024-01-06 03:24:00,138.68516267921692,127.3143678948056,0.0,0.02375833333333334,0.0,1.5240591378644555,1.5240591378644555
2024-01-06 03:27:00,138.55713678076006,127.0790654275504,0.0,0.02375833333333334,0.0,1.5106015279752776,1.5106015279752776
2024-01-06 03:30:00,138.4369193960778,127.70584566450461,0.0,0.02375833333333334,0.0,1.4980079901414578,1.4980079901414578
2024-01-06 03:33:00,138.32466478255068,128.99494230868035,0.0,0.02375833333333334,0.0,1.4862865454176044,1.4862865454176044
2024-01-06 03:36:00,138.22046108399041,130.67841298481895,0.0,0.02375833333333334,0.0,1.4754386439521867,1.4754386439521867
2024-01-06 03:39:00,138.1243395811195,132.4882554157498,0.0,0.02375833333333334,0.0,1.465460258737684,1.465460258737684
2024-01-06 03:42:00,138.03628285936412,134.1715737728704,0.0,0.02375833333333334,0.0,1.4563428304891093,1.4563428304891093
2024-01-06 03:45:00,137.95623200913266,135.5663753269169,0.0,0.02375833333333334,0.0,1.4480740812102633,1.4480740812102633
2024-01-06 03:48:00,137.88409296339802,136.6470505485837,0.0,0.02375833333333334,0.0,1.4406387124254088,1.4406387124254088
2024-01-06 03:51:00,137.8197420674996,137.41827414559168,0.0,0.02375833333333334,0.0,1.434019002492669,1.434019002492669
2024-01-06 03:54:00,137.7630309667624,137.88469452163682,0.0,0.02375833333333334,0.0,1.4281953159181415,1.4281953159181415
2024-01-06 03:57:00,137.71379088886175,138.05765529229396,0.0,0.02375833333333334,0.0,1.4231465361775264,1.4231465361775264
2024-01-06 04:00:00,137.67183638987345,137.98878438044554,0.0,0.02375833333333334,0.0,1.418850432244621,1.418850432244621
2024-01-06 04:03:00,137.63696862563924,137.79014854749104,0.0,0.02375833333333334,0.0,1.4152839678248426,1.4152839678248426
2024-01-06 04:06:00,137.60897820343263,137.58723714046465,0.0,0.02375833333333334,0.0,1.412423561203209,1.412423561203209
2024-01-06 04:09:00,137.58764766289298,137.5055306254755,0.0,0.02375833333333334,0.0,1.4102453026332997,1.4102453026332997
2024-01-06 04:12:00,137.5727536297745,137.65562412932812,0.0,0.02375833333333334,0.0,1.408725135315374,1.408725135315374
2024-01-06 04:15:00,137.56406868118427,138.05883580159195,0.0,0.02375833333333334,0.0,1.4078390052281406,1.4078390052281406
2024-01-06 04:18:00,137.56136295661872,138.60257235035837,0.0,0.02375833333333334,0.0,1.4075629843856268,1.4075629843856268
2024-01-06 04:21:00,137.5644055452067,139.14448154003338,0.0,0.02375833333333334,0.0,1.40787337147781,1.40787337147781
2024-01-06 04:24:00,137.572965676086,139.5422108855062,0.0,0.02375833333333334,0.0,1.4087467733159849,1.4087467733159849
2024-01-06 04:27:00,137.5868137357405,139.66879250371508,0.0,0.02375833333333334,0.0,1.4101601700313133,1.4101601700313133
2024-01-06 04:30:00,137.6057221333685,139.48956291603537,0.0,0.02375833333333334,0.0,1.4120909665629733,1.4120909665629733
2024-01-06 04:33:00,137.62946603290263,139.1083151563464,0.0,0.02375833333333334,0.0,1.4145170326131407,1.4145170326131407
2024-01-06 04:36:00,137.65782396812978,138.65961298251284,0.0,0.02375833333333334,0.0,1.41741673293311,1.41741673293311
2024-01-06 04:39:00,137.69057835543177,138.27802386785876,0.0,0.02375833333333334,0.0,1.42076894953391,1.42076894953391
2024-01-06 04:42:00,137.7275159169618,138.09811945372604,0.0,0.02375833333333334,0.0,1.4245530971802853,1.4245530971802853
2024-01-06 04:45:00,137.76842802555916,138.25447592005887,0.0,0.02375833333333334,0.0,1.4287491333237043,1.4287491333237043
2024-01-06 04:48:00,137.81311098136922,138.88167428442088,0.0,0.02375833333333334,0.0,1.433337563455889,1.433337563455889
2024-01-06 04:51:00,137.86136622895228,140.11430063861675,0.0,0.02375833333333334,0.0,1.4382994427132365,1.4382994427132365
2024-01-06 04:54:00,137.91300052261985,142.0869463310005,0.0,0.02375833333333334,0.0,1.4436163744337445,1.4436163744337445
2024-01-06 04:57:00,137.96782604681434,144.0542782480201,0.0,0.02375833333333334,0.0,1.4492705062571056,1.4492705062571056
2024-01-06 05:00:00,138.02566049753077,144.6763154822605,0.0,0.02375833333333334,0.0,1.4552445242639802,1.4552445242639802
2024-01-06 05:03:00,138.08632713005983,144.66390209450392,0.0,0.02375833333333334,0.0,1.461521645569006,1.461521645569006
2024-01-06 05:06:00,138.1496547776957,144.1687008558181,0.0,0.02375833333333334,0.0,1.4680856097140178,1.4680856097140178
2024-01-06 05:09:00,138.2154778454896,143.34238011203018,0.0,0.02375833333333334,0.0,1.4749206691481145,1.4749206691481145
2024-01-06 05:12:00,138.28363628263645,142.3366137631033,0.0,0.02375833333333334,0.0,1.4820115790326258,1.4820115790326258
2024-01-06 05:15:00,138.3539755366428,141.3030812232613,0.0,0.02375833333333334,0.0,1.489343586565581,1.489343586565581
2024-01-06 05:18:00,138.42634649204138,140.3934673647524,0.0,0.02375833333333334,0.0,1.4969024199859526,1.4969024199859526
2024-01-06 05:21:00,138.50060539607506,139.7594624477871,0.0,0.02375833333333334,0.0,1.5046742773867465,1.5046742773867465
2024-01-06 05:24:00,138.5766137734751,139.55276203887328,0.0,0.02375833333333334,0.0,1.5126458154419045,1.5126458154419045
2024-01-06 05:27:00,138.65423833219387,139.90708330607174,0.0,0.02375833333333334,0.0,1.5208041381300652,1.5208041381300652
2024-01-06 05:30:00,138.73335086171852,140.84824685260315,0.0,0.02375833333333334,0.0,1.5291367855210916,1.5291367855210916
2024-01-06 05:33:00,138.81382812538826,142.24022577083971,0.0,0.02375833333333334,0.0,1.5376317226765392,1.5376317226765392
2024-01-06 05:36:00,138.89555174795544,143.9110308253736,0.0,0.02375833333333334,0.0,1.5462773287031606,1.5462773287031606
2024-01-06 05:39:00,138.97840809947283,145.68867756493654,0.0,0.02375833333333334,0.0,1.5550623859886965,1.5550623859886965
2024-01-06 05:42:00,139.0622881764481,147.4200434668659,0.0,0.02375833333333334,0.0,1.5639760696408735,1.5639760696408735
2024-01-06 05:45:00,139.14708748108328,149.06515412912864,0.0,0.02375833333333334,0.0,1.5730079371441414,1.5730079371441414
2024-01-06 05:48:00,139.23270589930854,150.75375493603696,0.0,0.02375833333333334,0.0,1.5821479182433393,1.5821479182433393
2024-01-06 05:51:00,139.3190475782234,152.65331009881714,0.0,0.02375833333333334,0.0,1.5913863050590167,1.5913863050590167
2024-01-06 05:54:00,139.40602080347477,154.93128800811849,0.0,0.02375833333333334,0.0,1.6007137424360909,1.6007137424360909
2024-01-06 05:57:00,139.49353787702623,157.71216997857223,0.0,0.02375833333333334,0.0,1.6101212185247817,1.6101212185247817
2024-01-06 06:00:00,139.58151499570963,160.8624944617503,0.0,0.02375833333333334,0.0,1.619600055590741,1.619600055590741
2024-01-06 06:03:00,139.66987213089055,163.86188352625697,0.0,0.02375833333333334,0.0,1.6291419010498542,1.6291419010498542
2024-01-06 06:06:00,139.7585329095313,166.10398066975992,0.0,0.02375833333333334,0.0,1.6387387187223004,1.6387387187223004
2024-01-06 06:09:00,139.84742449688866,166.98243296726108,0.0,0.02375833333333334,0.0,1.648382780299347,1.648382780299347
2024-01-06 06:12:00,139.9364774810472,165.96965296603406,0.0,0.02375833333333334,0.0,1.6580666570164893,1.6580666570164893
2024-01-06 06:15:00,140.02562575945277,163.0106286266008,0.0,0.02375833333333334,0.0,1.667783211525526,1.667783211525526
2024-01-06 06:18:00,140.11480642758335,158.75920924375438,0.0,0.02375833333333334,0.0,1.6775255899590689,1.6775255899590689
2024-01-06 06:21:00,140.20395966986678,154.02677125956157,0.0,0.02375833333333334,0.0,1.6872872141802064,1.6872872141802064
2024-01-06 06:24:00,140.29302865293198,149.6246941337865,0.0,0.02375833333333334,0.0,1.6970617742106535,1.6970617742106535
2024-01-06 06:27:00,140.38195942126268,146.28938886182243,0.0,0.02375833333333334,0.0,1.706843220830936,1.706843220830936
2024-01-06 06:30:00,140.47070079530204,144.30744098738398,0.0,0.02375833333333334,0.0,1.7166257583463762,1.7166257583463762
2024-01-06 06:33:00,140.55920427204472,143.29069637151272,0.0,0.02375833333333334,0.0,1.726403837512953,1.726403837512953
2024-01-06 06:36:00,140.64742392813724,142.70106073327153,0.0,0.02375833333333334,0.0,1.736172148617714,1.736172148617714
2024-01-06 06:39:00,140.73531632549765,142.0004423083615,0.0,0.02375833333333334,0.0,1.7459256147083408,1.7459256147083408
2024-01-06 06:42:00,140.82284041945536,140.70316988209612,0.0,0.02375833333333334,0.0,1.7556593849673272,1.7556593849673272
2024-01-06 06:45:00,140.9099574694031,138.6380833275874,0.0,0.02375833333333334,0.0,1.7653688282263875,1.7653688282263875
2024-01-06 06:48:00,140.99663095194634,136.10578789508628,0.0,0.02375833333333334,0.0,1.7750495266167376,1.7750495266167376
2024-01-06 06:51:00,141.0828264765284,133.5117272470633,0.0,0.02375833333333334,0.0,1.784697269351963,1.784697269351963
2024-01-06 06:54:00,141.1685117035047,131.26134712411903,0.0,0.02375833333333334,0.0,1.7943080466397827,1.7943080466397827
2024-01-06 06:57:00,141.25365626463542,129.727926417994,0.0,0.02375833333333334,0.0,1.8038780437196036,1.8038780437196036
2024-01-06 07:00:00,141.33823168596112,129.09173286026322,0.0,0.02375833333333334,0.0,1.8134036350233054,1.8134036350233054
2024-01-06 07:03:00,141.42221131302315,129.24351640674348,0.0,0.02375833333333334,0.0,1.8228813784563378,1.8228813784563378
2024-01-06 07:06:00,141.50557023838832,130.00969109099506,0.0,0.02375833333333334,0.0,1.832308009796997,1.832308009796997
2024-01-06 07:09:00,141.58828523143438,131.21667264671018,0.0,0.02375833333333334,0.0,1.8416804372116622,1.8416804372116622
2024-01-06 07:12:00,141.67033467035213,132.69087843897793,0.0,0.02375833333333334,0.0,1.850995735884099,1.850995735884099
2024-01-06 07:15:00,141.75169847631759,134.25872739773493,0.0,0.02375833333333334,0.0,1.8602511427568285,1.8602511427568285
2024-01-06 07:18:00,141.83235804978713,135.74663995335436,0.0,0.02375833333333334,0.0,1.8694440513831916,1.8694440513831916
2024-01-06 07:21:00,141.9122962088678,136.98103797432657,0.0,0.02375833333333334,0.0,1.8785720068883505,1.8785720068883505
2024-01-06 07:24:00,141.9914971297144,137.78834470698217,0.0,0.02375833333333334,0.0,1.8876327010380023,1.8876327010380023
2024-01-06 07:27:00,142.06994628890428,136.78608638223912,8.0,0.02375833333333334,0.0,1.8966239674131065,1.8966239674131065
2024-01-06 07:30:00,142.1476308937496,133.70907061496828,0.0,0.9126500000000001,0.0,1.905543832544583,1.905543832544583
2024-01-06 07:33:00,142.22548321729568,132.94328737251072,0.0,0.02375833333333334,0.0,1.914499125868292,1.914499125868292
2024-01-06 07:36:00,142.3268328006103,134.05017618930307,0.0,0.02375833333333334,0.0,1.9261814977284641,1.9261814977284641
2024-01-06 07:39:00,142.56206057697585,136.65172879787002,0.0,0.02375833333333334,0.0,1.9534009429392811,1.9534009429392811
2024-01-06 07:42:00,143.09235100955453,140.44164910573426,0.0,0.02375833333333334,0.0,2.0152994674182194,2.0152994674182194
2024-01-06 07:45:00,144.03378863076543,145.1003400755836,0.0,0.02375833333333334,0.0,2.126994817262756,2.126994817262756
2024-01-06 07:48:00,145.41373601949743,150.23184190385547,0.0,0.02375833333333334,0.0,2.2948017538712664,2.2948017538712664
2024-01-06 07:51:00,147.14939570938276,155.33711697640672,0.0,0.02375833333333334,0.0,2.512554129687608,2.512554129687608
2024-01-06 07:54:00,149.07456522380141,159.82230755895756,0.0,0.02375833333333334,0.0,2.7624778635091074,2.7624778635091074
2024-01-06 07:57:00,151.01195756708384,163.1003079821556,0.0,0.02375833333333334,0.0,3.0225393908539804,3.0225393908539804
2024-01-06 08:00:00,152.82504089850025,164.87360640993427,0.0,0.02375833333333334,0.0,3.2733650117526043,3.2733650117526043
2024-01-06 08:03:00,154.4293213474199,165.29156607134618,0.0,0.02375833333333334,0.0,3.501078940201711,3.501078940201711
2024-01-06 08:06:00,155.783485906075,164.63852536261697,0.0,0.02375833333333334,0.0,3.697365601558236,3.697365601558236
2024-01-06 08:09:00,156.8763403672769,163.23337861591176,0.0,0.02375833333333334,0.0,3.858415777052027,3.858415777052027
2024-01-06 08:12:00,157.71552045288468,161.4088606402272,0.0,0.02375833333333334,0.0,3.983645850986072,3.983645850986072
2024-01-06 08:15:00,158.3192279405473,159.45895275838998,0.0,0.02375833333333334,0.0,4.0745609865618935,4.0745609865618935
2024-01-06 08:18:00,158.71067363136854,157.60646513647674,0.0,0.02375833333333334,0.0,4.133874433991741,4.133874433991741
2024-01-06 08:21:00,158.91456438893843,156.0594821507739,0.0,0.02375833333333334,0.0,4.164881175931213,4.164881175931213
2024-01-06 08:24:00,158.9550191801178,155.02614324488843,0.0,0.02375833333333334,0.0,4.17104245915909,4.17104245915909
2024-01-06 08:27:00,158.85443817381002,154.6852194136802,0.0,0.02375833333333334,0.0,4.155729493446756,4.155729493446756
2024-01-06 08:30:00,158.63298349703643,155.04544049594068,0.0,0.02375833333333334,0.0,4.122079893807901,4.122079893807901
2024-01-06 08:33:00,158.3084365331967,155.8612582576595,0.0,0.02375833333333334,0.0,4.072929865006275,4.072929865006275
2024-01-06 08:36:00,157.8962742812155,156.82880213590647,0.0,0.02375833333333334,0.0,4.010794594825232,4.010794594825232
2024-01-06 08:39:00,157.4098618960903,157.6420215195253,0.0,0.02375833333333334,0.0,3.9378773458625544,3.9378773458625544
2024-01-06 08:42:00,156.8606961091291,158.02194484859137,0.0,0.02375833333333334,0.0,3.856093990010516,3.856093990010516
2024-01-06 08:45:00,156.2586596727019,157.86208335445554,0.0,0.02375833333333334,0.0,3.767104358644335,3.767104358644335
2024-01-06 08:48:00,155.612263924028,157.3157693227889,0.0,0.02375833333333334,0.0,3.672345076486732,3.672345076486732
2024-01-06 08:51:00,154.92886761910896,156.59317106578268,0.0,0.02375833333333334,0.0,3.5730608125828676,3.5730608125828676
2024-01-06 08:54:00,154.21486719281202,155.90343224289876,0.0,0.02375833333333334,0.0,3.470332384567813,3.470332384567813
2024-01-06 08:57:00,153.47585785194414,155.43550211678087,0.0,0.02375833333333334,0.0,3.365101108148817,3.365101108148817
2024-01-06 09:00:00,152.71676731759857,155.26157549684194,0.0,0.02375833333333334,0.0,3.2581893587657733,3.2581893587657733
2024-01-06 09:03:00,151.94196524013546,155.27918844214688,0.0,0.02375833333333334,0.0,3.1503176306423026,3.1503176306423026
2024-01-06 09:06:00,151.15535175821154,155.3466976161215,0.0,0.02375833333333334,0.0,3.042118529566972,3.042118529566972
2024-01-06 09:09:00,150.36042866536934,155.32203825646977,0.0,0.02375833333333334,0.0,2.934148182884695,2.934148182884695
2024-01-06 09:12:00,149.5603563866685,155.0767769651755,0.0,0.02375833333333334,0.0,2.8268955365383928,2.8268955365383928
2024-01-06 09:15:00,148.7579995856148,154.56611701451436,0.0,0.02375833333333334,0.0,2.720789963216758,2.720789963216758
2024-01-06 09:18:00,147.95596380070634,153.8709114933165,0.0,0.02375833333333334,0.0,2.616207546023452,2.616207546023452
2024-01-06 09:21:00,147.1566251000122,153.09975679623,0.0,0.02375833333333334,0.0,2.513476339693146,2.513476339693146
2024-01-06 09:24:00,146.36215436762564,152.36103623466818,0.0,0.02375833333333334,0.0,2.4128808525326235,2.4128808525326235
2024-01-06 09:27:00,145.57453750943978,151.74742857433125,0.0,0.02375833333333334,0.0,2.314665940105789,2.314665940105789
2024-01-06 09:30:00,144.7955925904584,151.25836125214187,0.0,0.02375833333333334,0.0,2.219040257400302,2.219040257400302
2024-01-06 09:33:00,144.0269846896282,150.75348701948369,0.0,0.02375833333333334,0.0,2.1261793798386988,2.1261793798386988
2024-01-06 09:36:00,143.2702390761698,150.0612885245162,0.0,0.02375833333333334,0.0,2.036228674422341,2.036228674422341
2024-01-06 09:39:00,142.52675316772948,149.01011662203445,0.0,0.02375833333333334,0.0,1.9493059796318883,1.9493059796318883
2024-01-06 09:42:00,141.7978076193729,147.42820173946558,0.0,0.02375833333333334,0.0,1.8655041354643047,1.8655041354643047
2024-01-06 09:45:00,141.08457680791523,145.14366455312827,0.0,0.02375833333333334,0.0,1.784893392219045,1.784893392219045
2024-01-06 09:48:00,140.38813891341937,141.98452619667157,0.0,0.02375833333333334,0.0,1.7075237174971167,1.7075237174971167
2024-01-06 09:51:00,139.70948575477658,137.7787181729289,0.0,0.02375833333333334,0.0,1.6334270146128085,1.6334270146128085
2024-01-06 09:54:00,139.04953250578845,132.354092105244,0.0,0.02375833333333334,0.0,1.5626192616345578,1.5626192616345578
2024-01-06 09:57:00,138.40912739953052,127.80403861342268,0.0,0.02375833333333334,0.0,1.495102578086385,1.495102578086385
2024-01-06 10:00:00,137.7890615201392,126.78602836493229,0.0,0.02375833333333334,0.0,1.4308672255832986,1.4308672255832986
2024-01-06 10:03:00,137.19007878131498,125.78804348531386,0.0,0.02375833333333334,0.0,1.3698935490785447,1.3698935490785447
2024-01-06 10:06:00,136.61288619918372,124.82746120827345,0.0,0.02375833333333334,0.0,1.3121538667900312,1.3121538667900312
2024-01-06 10:09:00,136.05816458369637,123.92162898226519,0.0,0.02375833333333334,0.0,1.2576143191577431,1.2576143191577431
2024-01-06 10:12:00,135.5265797980932,123.08787553514793,0.0,0.02375833333333334,0.0,1.2062366903589363,1.2062366903589363
2024-01-06 10:15:00,135.01879477137868,122.34352262891005,0.0,0.02375833333333334,0.0,1.157980220049587,1.157980220049587
2024-01-06 10:18:00,134.53548249629532,121.70589772066238,0.0,0.02375833333333334,0.0,1.112803428288065,1.112803428288065
2024-01-06 10:21:00,134.0773403079132,121.1923478035911,0.0,0.02375833333333334,0.0,1.070665983318383,1.070665983318383
2024-01-06 10:24:00,133.64510581978078,120.82025477684073,0.0,0.02375833333333334,0.0,1.0315306504812518,1.0315306504812518
2024-01-06 10:27:00,133.239575001162,120.60238718207452,0.0,0.02375833333333334,0.0,0.9953653716024158,0.9953653716024158
2024-01-06 10:30:00,132.86162301752037,120.5235920534414,0.0,0.02375833333333334,0.0,0.9621455386423112,0.9621455386423112
2024-01-06 10:33:00,132.5122286364835,120.52682127774173,0.0,0.02375833333333334,0.0,0.9318565443635816,0.9318565443635816
2024-01-06 10:36:00,132.1925032345488,120.5458182952286,0.0,0.02375833333333334,0.0,0.9044967178681302,0.9044967178681302
2024-01-06 10:39:00,131.90372573882692,120.514482232957,0.0,0.02375833333333334,0.0,0.880080786137567,0.880080786137567
2024-01-06 10:42:00,131.64738521535324,120.37663978062585,0.0,0.02375833333333334,0.0,0.8586440467235821,0.8586440467235821
2024-01-06 10:45:00,131.4252332756889,120.13475373987478,0.0,0.02375833333333334,0.0,0.8402474942680984,0.8402474942680984
2024-01-06 10:48:00,131.23934899795597,119.87917937099354,0.0,0.02375833333333334,0.0,0.8249842167765604,0.8249842167765604
2024-01-06 10:51:00,131.09221956803614,119.72011637957254,0.0,0.02375833333333334,0.0,0.8129874657531204,0.8129874657531204
2024-01-06 10:54:00,130.98684012035937,119.76823842328155,0.0,0.02375833333333334,0.0,0.8044408978358164,0.8044408978358164
2024-01-06 10:57:00,130.9268357575692,120.12689631180803,0.0,0.02375833333333334,0.0,0.7995915522749568,0.7995915522749568
2024-01-06 11:00:00,130.91660624010018,120.85269858867548,0.0,0.02375833333333334,0.0,0.7987660832146675,0.7987660832146675
2024-01-06 11:03:00,130.96148678281847,121.93193321935169,0.0,0.02375833333333334,0.0,0.8023904064524494,0.8023904064524494
2024-01-06 11:06:00,131.06790171067874,123.3361034085265,0.0,0.02375833333333334,0.0,0.8110118114910453,0.8110118114910453
2024-01-06 11:09:00,131.2434527056232,125.03786213614836,0.0,0.02375833333333334,0.0,0.8253198973324398,0.8253198973324398
2024-01-06 11:12:00,131.49681915654793,126.99806721916829,0.0,0.02375833333333334,0.0,0.8461571439381609,0.8461571439381609
2024-01-06 11:15:00,131.83725428891358,129.10085946270533,0.0,0.02375833333333334,0.0,0.8745006069922988,0.8745006069922988
2024-01-06 11:18:00,132.2733853404131,131.11397074854276,0.0,0.02375833333333334,0.0,0.911385631869278,0.911385631869278
2024-01-06 11:21:00,132.81111694789018,132.77732264703053,0.0,0.02375833333333334,0.0,0.9577420885111171,0.9577420885111171
2024-01-06 11:24:00,133.45088485122633,133.82631405749265,0.0,0.02375833333333334,0.0,1.0141429642316144,1.0141429642316144
2024-01-06 11:27:00,134.1852167016201,134.031115755617,0.0,0.02375833333333334,0.0,1.0805273283391923,1.0805273283391923
2024-01-06 11:30:00,134.9978820093391,133.4046160217988,0.0,0.02375833333333334,0.0,1.1560101519507513,1.1560101519507513
